Tanggal,Jam,Jenis,Kategori,Jumlah,Keterangan
2024-06-16,19:41,Pengeluaran,Makan Malam,29000,Makan rutin
2024-06-17,8:57,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-06-17,11:00,Pengeluaran,Makan Siang,25000,Makan rutin
2024-06-17,11:01,Pengeluaran,Bensin,52000,Pengisian bensin mingguan
2024-06-17,20:31,Pengeluaran,Makan Malam,21000,Makan rutin
2024-06-18,7:20,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-06-18,13:34,Pengeluaran,Makan Siang,21000,Makan rutin
2024-06-18,19:31,Pengeluaran,Makan Malam,18000,Makan rutin
2024-06-19,6:04,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-06-19,13:09,Pengeluaran,Makan Siang,19000,Makan rutin
2024-06-19,19:02,Pengeluaran,Makan Malam,18000,Makan rutin
2024-06-20,7:38,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-06-20,11:41,Pengeluaran,Makan Siang,20000,Makan rutin
2024-06-20,20:15,Pengeluaran,Makan Malam,24000,Makan rutin
2024-06-21,6:31,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-06-21,11:59,Pengeluaran,Makan Siang,27000,Makan rutin
2024-06-21,20:51,Pengeluaran,Makan Malam,22000,Makan rutin
2024-06-22,7:53,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-06-22,11:38,Pengeluaran,Makan Siang,28000,Makan rutin
2024-06-22,20:04,Pengeluaran,Makan Malam,22000,Makan rutin
2024-06-23,8:11,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-06-23,12:27,Pengeluaran,Makan Siang,24000,Makan rutin
2024-06-23,18:37,Pengeluaran,Makan Malam,19000,Makan rutin
2024-06-24,8:00,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-06-24,10:46,Pengeluaran,Bensin,67000,Pengisian bensin mingguan
2024-06-24,12:13,Pengeluaran,Makan Siang,22000,Makan rutin
2024-06-24,19:13,Pengeluaran,Makan Malam,20000,Makan rutin
2024-06-25,8:39,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-06-25,11:30,Pengeluaran,Makan Siang,19000,Makan rutin
2024-06-25,18:20,Pengeluaran,Makan Malam,16000,Makan rutin
2024-06-26,6:31,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-06-26,12:32,Pengeluaran,Makan Siang,29000,Makan rutin
2024-06-26,18:35,Pengeluaran,Makan Malam,29000,Makan rutin
2024-06-27,6:08,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-06-27,13:40,Pengeluaran,Makan Siang,16000,Makan rutin
2024-06-27,20:47,Pengeluaran,Makan Malam,15000,Makan rutin
2024-06-28,6:32,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-06-28,13:09,Pengeluaran,Makan Siang,23000,Makan rutin
2024-06-28,20:26,Pengeluaran,Makan Malam,26000,Makan rutin
2024-06-29,7:22,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-06-29,11:52,Pengeluaran,Makan Siang,21000,Makan rutin
2024-06-29,13:14,Pengeluaran,Rekreasi,162000,Jalan-jalan weekend
2024-06-29,18:34,Pengeluaran,Makan Malam,15000,Makan rutin
2024-06-30,7:19,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-06-30,12:34,Pengeluaran,Makan Siang,24000,Makan rutin
2024-06-30,18:10,Pengeluaran,Makan Malam,16000,Makan rutin
2024-07-01,6:12,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-07-01,8:12,Pemasukan,Gaji,3000000,Gaji bulanan
2024-07-01,11:38,Pengeluaran,Bensin,57000,Pengisian bensin mingguan
2024-07-01,13:07,Pengeluaran,Makan Siang,23000,Makan rutin
2024-07-01,18:03,Pengeluaran,Makan Malam,15000,Makan rutin
2024-07-01,19:51,Pengeluaran,Belanja Bulanan,301000,Belanja kebutuhan bulanan
2024-07-02,8:00,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-07-02,13:26,Pengeluaran,Makan Siang,16000,Makan rutin
2024-07-02,18:38,Pengeluaran,Makan Malam,15000,Makan rutin
2024-07-03,7:27,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-07-03,12:14,Pengeluaran,Makan Siang,26000,Makan rutin
2024-07-03,19:13,Pengeluaran,Makan Malam,21000,Makan rutin
2024-07-04,6:16,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-07-04,11:41,Pengeluaran,Makan Siang,17000,Makan rutin
2024-07-04,19:50,Pengeluaran,Makan Malam,27000,Makan rutin
2024-07-05,6:58,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-07-05,12:13,Pengeluaran,Makan Siang,21000,Makan rutin
2024-07-05,12:34,Pengeluaran,Listrik Kos,185000,Tagihan listrik kos
2024-07-05,19:44,Pengeluaran,Makan Malam,16000,Makan rutin
2024-07-06,6:49,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-07-06,11:20,Pengeluaran,Makan Siang,27000,Makan rutin
2024-07-06,20:05,Pengeluaran,Makan Malam,26000,Makan rutin
2024-07-07,7:11,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-07-07,13:22,Pengeluaran,Makan Siang,25000,Makan rutin
2024-07-07,20:52,Pengeluaran,Makan Malam,18000,Makan rutin
2024-07-08,8:13,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-07-08,8:14,Pengeluaran,Transportasi Umum,24000,Transportasi alternatif
2024-07-08,10:34,Pengeluaran,Bensin,58000,Pengisian bensin mingguan
2024-07-08,13:13,Pengeluaran,Makan Siang,22000,Makan rutin
2024-07-08,19:04,Pengeluaran,Makan Malam,22000,Makan rutin
2024-07-09,7:01,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-07-09,11:56,Pengeluaran,Makan Siang,20000,Makan rutin
2024-07-09,20:44,Pengeluaran,Makan Malam,18000,Makan rutin
2024-07-10,6:46,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-07-10,12:48,Pengeluaran,Makan Siang,27000,Makan rutin
2024-07-10,18:29,Pengeluaran,Makan Malam,19000,Makan rutin
2024-07-11,8:48,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-07-11,13:48,Pengeluaran,Makan Siang,16000,Makan rutin
2024-07-11,19:57,Pengeluaran,Makan Malam,27000,Makan rutin
2024-07-12,7:32,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-07-12,12:28,Pengeluaran,Makan Siang,24000,Makan rutin
2024-07-12,20:13,Pengeluaran,Makan Malam,26000,Makan rutin
2024-07-13,7:14,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-07-13,7:26,Pengeluaran,Transportasi Umum,27000,Transportasi alternatif
2024-07-13,11:35,Pengeluaran,Makan Siang,22000,Makan rutin
2024-07-13,20:44,Pengeluaran,Makan Malam,21000,Makan rutin
2024-07-14,7:05,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-07-14,11:44,Pengeluaran,Makan Siang,25000,Makan rutin
2024-07-14,20:47,Pengeluaran,Makan Malam,28000,Makan rutin
2024-07-15,6:46,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-07-15,9:48,Pengeluaran,Bensin,56000,Pengisian bensin mingguan
2024-07-15,13:22,Pengeluaran,Makan Siang,22000,Makan rutin
2024-07-15,20:30,Pengeluaran,Makan Malam,18000,Makan rutin
2024-07-16,7:55,Pengeluaran,Transportasi Umum,19000,Transportasi alternatif
2024-07-16,8:42,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-07-16,13:59,Pengeluaran,Makan Siang,23000,Makan rutin
2024-07-16,19:29,Pengeluaran,Makan Malam,28000,Makan rutin
2024-07-17,6:39,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-07-17,13:57,Pengeluaran,Makan Siang,27000,Makan rutin
2024-07-17,20:36,Pengeluaran,Makan Malam,20000,Makan rutin
2024-07-18,8:55,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-07-18,13:44,Pengeluaran,Makan Siang,20000,Makan rutin
2024-07-18,19:50,Pengeluaran,Makan Malam,24000,Makan rutin
2024-07-19,6:03,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-07-19,13:36,Pengeluaran,Makan Siang,23000,Makan rutin
2024-07-19,18:58,Pengeluaran,Makan Malam,26000,Makan rutin
2024-07-20,6:26,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-07-20,13:11,Pengeluaran,Makan Siang,16000,Makan rutin
2024-07-20,20:52,Pengeluaran,Makan Malam,18000,Makan rutin
2024-07-21,7:03,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-07-21,11:37,Pengeluaran,Makan Siang,29000,Makan rutin
2024-07-21,19:12,Pengeluaran,Makan Malam,22000,Makan rutin
2024-07-22,6:52,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-07-22,10:14,Pengeluaran,Bensin,53000,Pengisian bensin mingguan
2024-07-22,13:27,Pengeluaran,Makan Siang,15000,Makan rutin
2024-07-22,19:00,Pengeluaran,Makan Malam,21000,Makan rutin
2024-07-23,6:00,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-07-23,13:37,Pengeluaran,Makan Siang,29000,Makan rutin
2024-07-23,20:46,Pengeluaran,Makan Malam,20000,Makan rutin
2024-07-24,6:08,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-07-24,7:35,Pengeluaran,Transportasi Umum,22000,Transportasi alternatif
2024-07-24,11:13,Pengeluaran,Makan Siang,26000,Makan rutin
2024-07-24,20:19,Pengeluaran,Makan Malam,18000,Makan rutin
2024-07-25,7:14,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-07-25,13:17,Pengeluaran,Makan Siang,25000,Makan rutin
2024-07-25,20:18,Pengeluaran,Makan Malam,15000,Makan rutin
2024-07-26,7:19,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-07-26,13:43,Pengeluaran,Makan Siang,18000,Makan rutin
2024-07-26,20:35,Pengeluaran,Makan Malam,25000,Makan rutin
2024-07-27,8:54,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-07-27,12:11,Pengeluaran,Makan Siang,19000,Makan rutin
2024-07-27,19:10,Pengeluaran,Makan Malam,20000,Makan rutin
2024-07-28,7:53,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-07-28,13:18,Pengeluaran,Makan Siang,20000,Makan rutin
2024-07-28,18:49,Pengeluaran,Makan Malam,26000,Makan rutin
2024-07-29,8:45,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-07-29,9:48,Pengeluaran,Bensin,54000,Pengisian bensin mingguan
2024-07-29,13:34,Pengeluaran,Makan Siang,24000,Makan rutin
2024-07-29,19:35,Pengeluaran,Makan Malam,22000,Makan rutin
2024-07-30,8:05,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-07-30,13:37,Pengeluaran,Makan Siang,26000,Makan rutin
2024-07-30,20:15,Pengeluaran,Makan Malam,22000,Makan rutin
2024-07-31,6:58,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-07-31,13:08,Pengeluaran,Makan Siang,18000,Makan rutin
2024-07-31,19:04,Pengeluaran,Makan Malam,16000,Makan rutin
2024-08-01,7:12,Pengeluaran,Transportasi Umum,23000,Transportasi alternatif
2024-08-01,8:48,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-08-01,10:34,Pemasukan,Gaji,3000000,Gaji bulanan
2024-08-01,12:10,Pengeluaran,Makan Siang,17000,Makan rutin
2024-08-01,16:25,Pengeluaran,Belanja Bulanan,413000,Belanja kebutuhan bulanan
2024-08-01,19:42,Pengeluaran,Makan Malam,15000,Makan rutin
2024-08-02,8:43,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-08-02,11:21,Pengeluaran,Makan Siang,29000,Makan rutin
2024-08-02,19:06,Pengeluaran,Makan Malam,17000,Makan rutin
2024-08-03,6:43,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-08-03,11:40,Pengeluaran,Makan Siang,23000,Makan rutin
2024-08-03,20:45,Pengeluaran,Makan Malam,28000,Makan rutin
2024-08-04,6:18,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-08-04,11:07,Pengeluaran,Makan Siang,18000,Makan rutin
2024-08-04,19:03,Pengeluaran,Makan Malam,19000,Makan rutin
2024-08-05,7:31,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-08-05,11:23,Pengeluaran,Bensin,50000,Pengisian bensin mingguan
2024-08-05,12:08,Pengeluaran,Listrik Kos,169000,Tagihan listrik kos
2024-08-05,12:21,Pengeluaran,Makan Siang,26000,Makan rutin
2024-08-05,18:32,Pengeluaran,Makan Malam,27000,Makan rutin
2024-08-06,6:20,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-08-06,11:06,Pengeluaran,Makan Siang,27000,Makan rutin
2024-08-06,20:42,Pengeluaran,Makan Malam,22000,Makan rutin
2024-08-07,6:43,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-08-07,11:07,Pengeluaran,Makan Siang,15000,Makan rutin
2024-08-07,18:10,Pengeluaran,Makan Malam,26000,Makan rutin
2024-08-08,8:00,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-08-08,12:39,Pengeluaran,Makan Siang,20000,Makan rutin
2024-08-08,19:15,Pengeluaran,Makan Malam,18000,Makan rutin
2024-08-09,6:11,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-08-09,11:12,Pengeluaran,Makan Siang,20000,Makan rutin
2024-08-09,19:59,Pengeluaran,Makan Malam,28000,Makan rutin
2024-08-10,8:41,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-08-10,11:51,Pengeluaran,Makan Siang,17000,Makan rutin
2024-08-10,20:22,Pengeluaran,Makan Malam,23000,Makan rutin
2024-08-11,6:33,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-08-11,11:29,Pengeluaran,Makan Siang,24000,Makan rutin
2024-08-11,14:32,Pengeluaran,Rekreasi,119000,Jalan-jalan weekend
2024-08-11,18:49,Pengeluaran,Makan Malam,23000,Makan rutin
2024-08-12,8:36,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-08-12,10:29,Pengeluaran,Bensin,67000,Pengisian bensin mingguan
2024-08-12,11:49,Pengeluaran,Makan Siang,20000,Makan rutin
2024-08-12,20:20,Pengeluaran,Makan Malam,18000,Makan rutin
2024-08-13,6:29,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-08-13,12:32,Pengeluaran,Makan Siang,22000,Makan rutin
2024-08-13,20:48,Pengeluaran,Makan Malam,23000,Makan rutin
2024-08-14,7:48,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-08-14,9:27,Pengeluaran,Transportasi Umum,15000,Transportasi alternatif
2024-08-14,12:33,Pengeluaran,Makan Siang,26000,Makan rutin
2024-08-14,20:09,Pengeluaran,Makan Malam,18000,Makan rutin
2024-08-15,6:04,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-08-15,12:44,Pengeluaran,Makan Siang,20000,Makan rutin
2024-08-15,20:37,Pengeluaran,Makan Malam,29000,Makan rutin
2024-08-16,7:33,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-08-16,11:52,Pengeluaran,Makan Siang,28000,Makan rutin
2024-08-16,18:42,Pengeluaran,Makan Malam,24000,Makan rutin
2024-08-17,8:06,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-08-17,13:13,Pengeluaran,Makan Siang,20000,Makan rutin
2024-08-17,19:19,Pengeluaran,Makan Malam,19000,Makan rutin
2024-08-18,7:51,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-08-18,13:26,Pengeluaran,Makan Siang,21000,Makan rutin
2024-08-18,20:37,Pengeluaran,Makan Malam,22000,Makan rutin
2024-08-19,8:37,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-08-19,9:35,Pengeluaran,Bensin,61000,Pengisian bensin mingguan
